,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
154,Somalia,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,218.0,220.0,221.0,223.0,224.0,226.0,227.0,229.0,230.0,232.0,234.0,235.0,237.0,239.0,240.0,242.0,244.0,245.0,247.0,249.0,250.0,252.0,254.0,256.0,257.0,259.0,261.0,263.0,265.0,267.0,268.0,270.0,272.0,274.0,276.0,278.0,280.0,291.0,295.0,300.0,312.0,316.0,321.0,327.0,330.0,342.0,340.0,349.0,357.0,363.0,317.0,290.0,324.0,336.0,334.0,286.0,304.0,308.0,353.0,307.0,299.0,322.0,288.0,294.0,279.0,244.0,235.0,243.0,249.0,223.0,234.0,258.0,252.0,275.0,270.0,273.0,235.0,509.0,449.0,451.0,356.0,352.0,358.0,338.0,335.0,334.0,333.0,333.0,335.0,337.0,339.0,340.0,340.0,340.0,340.0,340.0,339.0,339.0,340.0,342.0,343.0,344.0,333.0,316.0,323.0,336.0,320.0,320.0,321.0,322.0,325.0,328.0,332.0,337.0,342.0,348.0,354.0,360.0,367.0,375.0,382.0,390.0,398.0,407.0,416.0,425.0,434.0,443.0,452.0,462.0,472.0,482.0,492.0,502.0,513.0,524.0,535.0
155,Serbia,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,801.0,801.0,801.0,801.0,801.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,809.0,815.0,822.0,829.0,835.0,842.0,849.0,856.0,863.0,870.0,878.0,884.0,892.0,899.0,906.0,914.0,922.0,929.0,937.0,944.0,952.0,960.0,968.0,976.0,983.0,992.0,1000.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1130.0,1150.0,1170.0,1190.0,1210.0,1230.0,1250.0,1270.0,1290.0,1320.0,1340.0,1360.0,1390.0,1410.0,1440.0,1460.0,1490.0,1510.0,1540.0,1560.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1640.0,1650.0,1660.0,1680.0,1700.0,1730.0,1760.0,1790.0,1820.0,1850.0,1870.0,1910.0,1940.0,1970.0,1970.0,1970.0,1970.0,1960.0,1950.0,1950.0,1940.0,1930.0,1930.0,1920.0,1940.0,1960.0,1990.0,2050.0,2080.0,2140.0,2030.0,2130.0,2160.0,2040.0,1900.0,1660.0,1650.0,1640.0,1560.0,1690.0,1650.0,1720.0,1740.0,1680.0,1620.0,1560.0,1510.0,1450.0,1400.0,1350.0,1300.0,1490.0,1560.0,1400.0,1400.0,1230.0,1420.0,1360.0,1570.0,1480.0,1910.0,1830.0,2350.0,2390.0,2450.0,2570.0,2860.0,3130.0,3170.0,3450.0,3520.0,3580.0,4000.0,4120.0,4520.0,4730.0,5010.0,5450.0,5610.0,5910.0,6400.0,6740.0,7350.0,7370.0,7550.0,7650.0,7540.0,7710.0,7750.0,8050.0,7960.0,7890.0,8070.0,7240.0,6620.0,4940.0,3540.0,3750.0,4100.0,4360.0,4680.0,4720.0,4060.0,2420.0,2260.0,2220.0,3330.0,4260.0,4850.0,5230.0,5980.0,7310.0,7750.0,7400.0,7200.0,6890.0,7240.0,6890.0,6620.0,6330.0,6070.0,6680.0,7170.0,7420.0,7820.0,8210.0,8570.0,8940.0,9340.0,9750.0,10200.0,10600.0,10900.0,11300.0,11600.0,11900.0,12200.0,12500.0,12800.0,13100.0,13300.0,13600.0,13900.0,14200.0,14500.0,14800.0,15100.0,15500.0,15800.0,16100.000000000002,16500.0,16800.0,17200.0,17500.0
156,South Sudan,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,151.0,152.0,153.0,153.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,159.0,160.0,161.0,162.0,162.0,163.0,164.0,165.0,166.0,167.0,167.0,168.0,169.0,170.0,171.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,190.0,192.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,207.0,211.0,215.0,220.0,224.0,229.0,233.0,239.0,245.0,251.0,257.0,263.0,270.0,277.0,283.0,290.0,298.0,305.0,312.0,320.0,328.0,336.0,344.0,352.0,361.0,369.0,378.0,388.0,397.0,407.0,416.0,427.0,437.0,447.0,458.0,469.0,480.0,492.0,504.0,516.0,528.0,541.0,585.0,564.0,573.0,626.0,623.0,610.0,639.0,607.0,589.0,617.0,597.0,566.0,588.0,612.0,573.0,599.0,573.0,512.0,550.0,604.0,697.0,782.0,747.0,649.0,635.0,631.0,691.0,664.0,612.0,554.0,562.0,565.0,563.0,596.0,535.0,555.0,568.0,569.0,565.0,567.0,580.0,621.0,640.0,670.0,713.0,736.0,759.0,791.0,809.0,856.0,919.0,998.0,1000.0,1010.0,1020.0,943.0,963.0,1300.0,1380.0,1210.0,1060.0,1170.0,1120.0,1100.0,997.0,1020.0,1060.0,1080.0,1100.0,1120.0,1140.0,1150.0,1170.0,1190.0,1210.0,1230.0,1260.0,1280.0,1310.0,1340.0,1370.0,1400.0,1430.0,1460.0,1490.0,1520.0,1550.0,1580.0,1620.0,1650.0,1690.0,1720.0,1760.0,1800.0,1830.0
157,Sao Tome and Principe,292.0,293.0,293.0,294.0,295.0,295.0,296.0,296.0,297.0,297.0,298.0,298.0,299.0,300.0,300.0,300.0,301.0,302.0,302.0,303.0,303.0,304.0,305.0,305.0,306.0,306.0,307.0,308.0,308.0,308.0,309.0,310.0,310.0,311.0,312.0,312.0,312.0,313.0,314.0,314.0,315.0,315.0,316.0,317.0,317.0,318.0,318.0,319.0,320.0,320.0,321.0,321.0,322.0,323.0,323.0,324.0,324.0,325.0,326.0,326.0,327.0,327.0,328.0,329.0,329.0,330.0,330.0,331.0,332.0,332.0,333.0,333.0,334.0,335.0,335.0,336.0,337.0,337.0,338.0,338.0,339.0,340.0,340.0,341.0,341.0,342.0,343.0,344.0,344.0,345.0,346.0,346.0,347.0,347.0,348.0,349.0,349.0,350.0,351.0,351.0,352.0,352.0,353.0,354.0,355.0,355.0,356.0,356.0,357.0,358.0,359.0,359.0,360.0,360.0,361.0,362.0,362.0,363.0,364.0,364.0,365.0,369.0,372.0,376.0,380.0,384.0,388.0,391.0,395.0,399.0,403.0,406.0,410.0,414.0,418.0,422.0,426.0,430.0,433.0,438.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,450.0,451.0,451.0,452.0,451.0,450.0,450.0,469.0,421.0,444.0,440.0,483.0,432.0,478.0,514.0,548.0,581.0,613.0,642.0,679.0,709.0,737.0,766.0,793.0,823.0,822.0,818.0,849.0,874.0,861.0,1030.0,1030.0,1170.0,1130.0,985.0,997.0,940.0,866.0,928.0,857.0,814.0,813.0,821.0,785.0,781.0,774.0,774.0,781.0,787.0,787.0,783.0,790.0,797.0,787.0,796.0,800.0,836.0,917.0,1040.0,1170.0,1190.0,1240.0,1270.0,1340.0,1370.0,1390.0,1600.0,1800.0,1830.0,1880.0,1850.0,1950.0,1990.0,2060.0,2070.0,2140.0,2180.0,2230.0,2280.0,2250.0,2220.0,2200.0,2190.0,2190.0,2210.0,2240.0,2270.0,2320.0,2360.0,2410.0,2460.0,2510.0,2570.0,2620.0,2680.0,2730.0,2790.0,2850.0,2910.0,2970.0,3040.0,3100.0,3170.0,3230.0
158,Suriname,765.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,767.0,767.0,767.0,767.0,768.0,768.0,768.0,773.0,778.0,784.0,789.0,794.0,799.0,804.0,810.0,816.0,821.0,827.0,832.0,837.0,843.0,849.0,855.0,860.0,867.0,872.0,878.0,884.0,890.0,896.0,902.0,908.0,914.0,921.0,927.0,933.0,940.0,946.0,952.0,959.0,965.0,971.0,978.0,985.0,991.0,998.0,1010.0,1010.0,1020.0,1030.0,1030.0,1040.0,1050.0,1050.0,1060.0,1070.0,1080.0,1080.0,1090.0,1100.0,1100.0,1110.0,1120.0,1130.0,1130.0,1140.0,1150.0,1160.0,1170.0,1170.0,1180.0,1190.0,1200.0,1210.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1320.0,1320.0,1330.0,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1440.0,1460.0,1480.0,1500.0,1520.0,1550.0,1570.0,1590.0,1620.0,1650.0,1670.0,1700.0,1730.0,1760.0,1780.0,1810.0,1840.0,1870.0,1900.0,1930.0,1970.0,2000.0,2030.0,2060.0,2100.0,2130.0,2160.0,2200.0,2220.0,2240.0,2260.0,2280.0,2300.0,2320.0,2340.0,2370.0,2390.0,2410.0,2450.0,2490.0,2520.0,2560.0,2610.0,2650.0,2690.0,2730.0,2770.0,2810.0,2890.0,2970.0,3050.0,3130.0,3210.0,3290.0,3380.0,3470.0,3560.0,3650.0,3890.0,4110.0,4330.0,4080.0,4550.0,5000.0,5560.0,5890.0,5560.0,5100.0,5480.0,5270.0,5070.0,4970.0,5630.0,5480.0,5020.0,5370.0,4060.0,2570.0,2010.0,1770.0,1630.0,1810.0,2100.0,2560.0,2880.0,3240.0,3030.0,2950.0,2450.0,2810.0,3070.0,3700.0,4200.0,5030.0,6260.0,7670.0,8360.0,9060.0,9220.0,9690.0,10000.0,10200.0,9870.0,7710.0,6480.0,6220.0,6310.0,4620.0,4600.0,4610.0,4650.0,4670.0,4680.0,4670.0,4660.0,4670.0,4700.0,4740.0,4800.0,4880.0,4970.0,5070.0,5170.0,5280.0,5390.0,5500.0,5620.0,5740.0,5860.0,5990.0,6110.0,6240.0,6370.0,6510.0,6650.0,6790.0,6930.0,7080.0
159,Slovak Republic,807.0,807.0,807.0,807.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,816.0,822.0,829.0,836.0,843.0,850.0,857.0,863.0,871.0,878.0,885.0,892.0,900.0,907.0,914.0,922.0,929.0,937.0,944.0,952.0,960.0,968.0,976.0,984.0,992.0,1000.0,1010.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1070.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1130.0,1150.0,1160.0,1180.0,1190.0,1210.0,1230.0,1240.0,1260.0,1270.0,1290.0,1310.0,1320.0,1340.0,1360.0,1380.0,1390.0,1410.0,1430.0,1450.0,1470.0,1490.0,1510.0,1530.0,1550.0,1580.0,1600.0,1620.0,1640.0,1670.0,1690.0,1720.0,1740.0,1770.0,1790.0,1820.0,1840.0,1870.0,1900.0,1920.0,1960.0,1990.0,2030.0,2000.0,1980.0,1960.0,1940.0,1910.0,1890.0,1870.0,2020.0,1940.0,2080.0,2280.0,2520.0,2500.0,2670.0,2890.0,2950.0,2840.0,2730.0,2600.0,2480.0,2370.0,2340.0,2520.0,2800.0,2820.0,2840.0,2860.0,2870.0,2890.0,2910.0,2930.0,2950.0,2970.0,2990.0,3010.0,3170.0,3410.0,3430.0,3510.0,3450.0,3560.0,3820.0,3980.0,4150.0,4400.0,4530.0,4800.0,4950.0,4990.0,4870.0,5060.0,5220.0,5420.0,5630.0,5880.0,6010.0,6120.0,6300.0,6490.0,6660.0,6850.0,7000.0,6980.0,7170.0,7130.0,7070.0,7150.0,7010.0,7050.0,7050.0,7110.0,7070.0,7330.0,7480.0,7600.0,7650.0,7440.0,6350.0,5930.0,6020.0,6370.0,6720.0,7870.0,8490.0,8580.0,8370.0,8290.0,8400.0,8770.0,9700.0,11800.0,14400.0,16100.000000000002,18500.0,20900.0,20500.0,20800.0,20300.0,20100.0,20400.0,20200.0,19600.0,18600.0,18100.0,19100.0,19600.0,18900.0,19800.0,20600.0,21400.0,22000.0,22700.0,23200.0,23700.0,24300.0,24900.0,25400.0,26000.0,26500.0,27100.0,27700.0,28300.0,28900.0,29500.0,30100.0,30800.0,31400.0,32100.0,32800.0,33500.0,34200.0,34900.0,35600.0,36400.0,37200.0,38000.0,38800.0
160,Slovenia,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1200.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1450.0,1460.0,1470.0,1480.0,1490.0,1510.0,1520.0,1520.0,1530.0,1540.0,1540.0,1550.0,1550.0,1560.0,1570.0,1570.0,1580.0,1580.0,1590.0,1600.0,1600.0,1610.0,1620.0,1620.0,1630.0,1630.0,1640.0,1670.0,1700.0,1730.0,1760.0,1790.0,1820.0,1850.0,1880.0,1920.0,1950.0,1980.0,2020.0,2050.0,2090.0,2130.0,2160.0,2200.0,2240.0,2280.0,2320.0,2330.0,2350.0,2370.0,2380.0,2400.0,2410.0,2430.0,2450.0,2470.0,2480.0,2520.0,2560.0,2610.0,2650.0,2690.0,2730.0,2780.0,2820.0,2870.0,2910.0,2910.0,2910.0,2910.0,2910.0,2890.0,2880.0,2880.0,2870.0,2860.0,2850.0,2880.0,2920.0,3020.0,3180.0,3270.0,3440.0,3320.0,3540.0,3660.0,3520.0,3350.0,2990.0,3020.0,3080.0,2970.0,3300.0,3290.0,3480.0,3610.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3740.0,4030.0,3700.0,3770.0,3400.0,3550.0,4000.0,4330.0,4230.0,4700.0,5200.0,5450.0,6200.0,6730.0,6970.0,7720.0,8390.0,8380.0,8780.0,9010.0,9520.0,10400.0,11300.0,12100.0,12600.0,13400.0,14600.0,15300.0,15600.0,16600.0,18000.0,19200.0,19100.0,18900.0,18600.0,18500.0,18700.0,18800.0,19300.0,19000.0,18400.0,18200.0,16600.0,15100.0,14300.0,14800.0,15600.0,16200.0,16700.0,17600.0,17400.0,17600.0,16900.0,16100.000000000002,15900.0,17600.0,20500.0,23200.0,24700.0,27000.0,29800.0,29300.0,29200.0,28600.0,26300.0,26000.0,26100.0,24700.0,24200.0,24100.0,25600.0,26400.0,25400.0,26200.0,27300.0,28200.0,29100.0,29900.0,30700.0,31400.0,32200.000000000004,33000.0,33700.0,34500.0,35200.0,36000.0,36800.0,37600.0,38400.0,39200.0,40000.0,40900.0,41700.0,42600.0,43500.0,44400.0,45400.0,46400.0,47300.0,48300.0,49400.0,50400.0,51500.0
161,Sweden,2050.0,2030.0,2130.0,2110.0,1970.0,2090.0,2120.0,2030.0,1920.0,1830.0,1980.0,2130.0,1990.0,2030.0,2050.0,2120.0,2160.0,2100.0,2110.0,2090.0,2120.0,2190.0,2200.0,2170.0,2230.0,2290.0,2300.0,2190.0,2230.0,2260.0,2200.0,2250.0,2190.0,2260.0,2280.0,2280.0,2350.0,2330.0,2290.0,2320.0,2350.0,2320.0,2220.0,2260.0,2360.0,2420.0,2330.0,2390.0,2420.0,2510.0,2570.0,2520.0,2470.0,2500.0,2530.0,2680.0,2660.0,2730.0,2760.0,2860.0,2910.0,2800.0,2710.0,2830.0,2880.0,2930.0,2880.0,2920.0,2660.0,2850.0,3220.0,3330.0,3390.0,3430.0,3560.0,3430.0,3650.0,3570.0,3440.0,3630.0,3540.0,3670.0,3530.0,3800.0,3720.0,3780.0,3820.0,3710.0,3770.0,3820.0,3910.0,4120.0,4070.0,4170.0,4190.0,4390.0,4510.0,4680.0,4840.0,4960.0,4980.0,5110.0,5040.0,5310.0,5400.0,5320.0,5750.0,6130.0,5940.0,5970.0,6080.0,6230.0,6470.0,6870.0,7020.0,7260.0,7660.0,7200.0,6650.0,6760.0,7180.0,6820.0,7300.0,7540.0,8050.0,8230.0,8640.0,8910.0,9170.0,9720.0,10100.0,9870.0,9490.0,9640.0,10300.0,10700.0,11100.0,11400.0,11700.0,12600.0,11600.0,11300.0,11300.0,11700.0,12000.0,12300.0,13500.0,14600.0,14700.0,15200.0,16100.000000000002,16600.0,16700.0,17100.0,17700.0,18100.0,18600.0,19400.0,19300.0,19800.0,20800.0,21900.0,22700.0,23900.0,25400.0,26100.0,26500.0,27200.0,28100.0,29400.0,31000.0,31200.0,31900.0,33100.0,34200.0,35000.0,35300.0,34700.0,35200.0,36600.0,37200.0,37200.0,37600.0,38300.0,39900.0,40700.0,41600.0,42800.0,43600.0,47500.0,50200.0,51400.0,53400.0,47400.0,45700.0,44700.0,47700.0,49200.0,49100.0,48700.0,47400.0,43700.0,42400.0,45600.0,52100.0,58000.0,61200.0,64800.0,67500.0,63200.0,65000.0,66000.0,67000.0,69300.0,68300.0,64900.00000000001,60400.0,57800.0,57900.0,57500.0,54000.0,54500.0,55600.0,56300.0,57000.0,57700.0,58400.0,59200.0,60000.0,60900.0,61900.0,63000.0,64300.0,65500.0,66900.0,68300.0,69700.0,71200.0,72700.0,74300.0,75900.0,77500.0,79100.0,80800.0,82500.0,84300.0,86000.0,87900.0,89700.0,91600.0,93600.0
162,Eswatini,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,254.0,255.0,256.0,257.0,258.0,260.0,261.0,262.0,263.0,265.0,266.0,268.0,268.0,270.0,271.0,273.0,274.0,275.0,277.0,278.0,279.0,281.0,282.0,283.0,285.0,286.0,287.0,289.0,290.0,291.0,293.0,294.0,296.0,297.0,299.0,300.0,302.0,303.0,305.0,306.0,307.0,309.0,310.0,312.0,313.0,315.0,316.0,318.0,320.0,321.0,322.0,324.0,326.0,327.0,329.0,330.0,332.0,334.0,335.0,337.0,338.0,340.0,342.0,343.0,345.0,347.0,348.0,350.0,352.0,354.0,355.0,357.0,359.0,360.0,363.0,364.0,365.0,368.0,369.0,371.0,373.0,375.0,376.0,378.0,380.0,382.0,384.0,385.0,387.0,390.0,391.0,393.0,399.0,405.0,411.0,417.0,423.0,430.0,436.0,434.0,432.0,429.0,426.0,423.0,421.0,418.0,415.0,411.0,408.0,405.0,401.0,397.0,394.0,390.0,385.0,381.0,377.0,373.0,369.0,364.0,359.0,354.0,349.0,344.0,339.0,334.0,329.0,323.0,318.0,328.0,330.0,336.0,346.0,349.0,354.0,359.0,360.0,371.0,412.0,455.0,540.0,558.0,628.0,711.0,725.0,777.0,725.0,740.0,939.0,953.0,1050.0,1060.0,1240.0,1610.0,1780.0,1750.0,1730.0,1710.0,1700.0,1760.0,1750.0,1680.0,1670.0,1650.0,1900.0,2020.0,2080.0,2190.0,2330.0,2380.0,2680.0,2660.0,2590.0,2900.0,3030.0,3070.0,2750.0,2690.0,2510.0,2500.0,2290.0,2370.0,2830.0,3900.0,4110.0,4310.0,4070.0,3990.0,4120.0,4490.0,4880.0,4950.0,4560.0,4220.0,3830.0,3700.0,3770.0,3760.0,3410.0,3420.0,3420.0,3420.0,3450.0,3490.0,3530.0,3570.0,3620.0,3670.0,3730.0,3800.0,3870.0,3950.0,4030.0,4120.0,4200.0,4290.0,4380.0,4480.0,4570.0,4670.0,4770.0,4870.0,4970.0,5080.0,5190.0,5300.0,5410.0,5520.0,5640.0
163,Seychelles,512.0,515.0,517.0,519.0,521.0,522.0,525.0,527.0,529.0,531.0,533.0,536.0,537.0,539.0,542.0,544.0,546.0,548.0,550.0,552.0,555.0,557.0,559.0,561.0,564.0,566.0,568.0,570.0,572.0,575.0,577.0,580.0,582.0,584.0,587.0,588.0,591.0,594.0,596.0,598.0,600.0,603.0,605.0,608.0,610.0,613.0,615.0,618.0,620.0,622.0,625.0,627.0,630.0,632.0,635.0,637.0,640.0,642.0,645.0,647.0,650.0,653.0,655.0,658.0,660.0,663.0,665.0,668.0,671.0,673.0,676.0,679.0,682.0,684.0,687.0,690.0,693.0,695.0,698.0,701.0,704.0,706.0,709.0,712.0,715.0,717.0,720.0,723.0,726.0,729.0,732.0,735.0,738.0,741.0,744.0,746.0,750.0,752.0,756.0,759.0,761.0,764.0,768.0,770.0,774.0,777.0,780.0,783.0,786.0,789.0,792.0,796.0,798.0,801.0,832.0,862.0,895.0,928.0,963.0,999.0,1040.0,1060.0,1090.0,1110.0,1140.0,1170.0,1200.0,1220.0,1250.0,1280.0,1310.0,1340.0,1370.0,1400.0,1430.0,1460.0,1490.0,1520.0,1550.0,1590.0,1620.0,1630.0,1650.0,1670.0,1680.0,1690.0,1710.0,1720.0,1730.0,1740.0,1750.0,1850.0,1880.0,1910.0,1990.0,1980.0,1960.0,2000.0,2020.0,2070.0,2170.0,2030.0,2190.0,2380.0,2450.0,2440.0,2480.0,2460.0,2650.0,2620.0,2780.0,3190.0,3370.0,3680.0,3720.0,3820.0,4430.0,4790.0,5220.0,6010.0,5830.0,5460.0,5400.0,5330.0,5770.0,6380.0,6480.0,6780.0,7150.0,8270.0,9090.0,9180.0,10200.0,10700.0,10800.0,10300.0,10600.0,11500.0,11600.0,11300.0,10900.0,10700.0,9980.0,10400.0,12200.0,14100.0,15700.0,15200.0,13500.0,12300.0,12200.0,12300.0,13100.0,14200.0,14700.0,15600.0,15400.0,15600.0,16400.0,16100.000000000002,12200.0,12300.0,12700.0,13100.0,13500.0,13900.0,14300.0,14600.0,15000.0,15400.0,15700.0,16100.000000000002,16400.0,16800.0,17200.0,17500.0,17900.0,18300.0,18700.0,19100.0,19500.0,19900.0,20300.0,20700.0,21200.0,21600.0,22100.0,22600.0,23000.0,23500.0,24000.0
164,Syria,860.0,860.0,860.0,860.0,860.0,860.0,860.0,861.0,861.0,861.0,861.0,861.0,861.0,862.0,862.0,862.0,862.0,862.0,862.0,863.0,863.0,867.0,872.0,876.0,881.0,885.0,890.0,895.0,899.0,904.0,909.0,914.0,918.0,923.0,927.0,932.0,937.0,942.0,947.0,952.0,957.0,961.0,967.0,972.0,977.0,981.0,987.0,992.0,997.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1110.0,1110.0,1120.0,1130.0,1140.0,1150.0,1160.0,1170.0,1180.0,1190.0,1200.0,1210.0,1220.0,1230.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1320.0,1330.0,1340.0,1350.0,1360.0,1380.0,1390.0,1400.0,1410.0,1430.0,1440.0,1450.0,1470.0,1480.0,1490.0,1510.0,1520.0,1530.0,1550.0,1560.0,1580.0,1590.0,1610.0,1620.0,1640.0,1650.0,1680.0,1710.0,1730.0,1760.0,1790.0,1820.0,1850.0,1890.0,1920.0,1950.0,1980.0,2020.0,2050.0,2080.0,2120.0,2150.0,2190.0,2230.0,2260.0,2300.0,2340.0,2380.0,2420.0,2460.0,2500.0,2540.0,2590.0,2630.0,2670.0,2720.0,2760.0,2810.0,2860.0,2910.0,2960.0,3010.0,3060.0,2870.0,3540.0,3910.0,4380.0,3860.0,4450.0,4600.0,3860.0,3890.0,3840.0,4020.0,4820.0,4660.0,4610.0,4460.0,3980.0,4180.0,4200.0,4820.0,4490.0,4770.0,5770.0,5100.0,6120.0,7070.0,7580.0,7240.0,7610.0,7630.0,8260.0,8740.0,8610.0,8420.0,7800.0,7980.0,7320.0,7210.0,7890.0,6950.0,7230.0,7500.0,7960.0,8020.0,7940.0,7850.0,7580.0,7030.0,6960.0,6340.0,6100.0,6430.0,6820.0,7180.0,7640.0,8100.0,8890.0,9900.0,10900.0,11900.0,12800.0,6610.0,3240.0,1510.0,1250.0,1060.0,922.0,872.0,958.0,1190.0,1220.0,1250.0,1270.0,1280.0,1310.0,1330.0,1350.0,1380.0,1400.0,1420.0,1450.0,1480.0,1510.0,1540.0,1570.0,1610.0,1640.0,1670.0,1710.0,1750.0,1780.0,1820.0,1860.0,1900.0,1940.0,1980.0,2020.0,2070.0,2110.0,2150.0,2200.0
